date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2020-06-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Capesize,14.0,170000,4625.3,27.531547619047622,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.35571081491633,1.363791832522483,9.9846,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Handysize,13.0,35000,4625.3,29.649358974358975,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.476524287668733,4.726063235010604,22.5212,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Panamax,13.75,75000,4625.3,28.032121212121215,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.9265019589770374,2.6360029771398192,15.7112,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Supramax,13.5,55000,4625.3,28.551234567901236,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.299855243537888,3.2786106680843523,17.708,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Capesize,14.0,170000,4707.0,28.017857142857142,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.397321429055664,1.3878814683768244,10.0749,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Handysize,13.0,35000,4707.0,30.173076923076923,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.573260074385818,4.809543088490456,22.7671,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Panamax,13.75,75000,4707.0,28.527272727272727,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.995858586665711,2.6825645933014353,15.8713,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Supramax,13.5,55000,4707.0,29.055555555555557,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.375806678773882,3.3365231259968104,17.8916,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,4707.0,28.017857142857142,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.397321429055664,1.3878814683768244,10.0749,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,4707.0,30.173076923076923,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.573260074385818,4.809543088490456,22.7671,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,4707.0,28.527272727272727,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.995858586665711,2.6825645933014353,15.8713,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,4707.0,29.055555555555557,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.375806678773882,3.3365231259968104,17.8916,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,4707.0,28.017857142857142,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.397321429055664,1.3878814683768244,10.0749,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,4707.0,30.173076923076923,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.573260074385818,4.809543088490456,22.7671,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,4707.0,28.527272727272727,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.995858586665711,2.6825645933014353,15.8713,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,4707.0,29.055555555555557,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.375806678773882,3.3365231259968104,17.8916,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,4707.0,28.017857142857142,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.397321429055664,1.3878814683768244,10.0749,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,4707.0,30.173076923076923,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,5.573260074385818,4.809543088490456,22.7671,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,4707.0,28.527272727272727,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.995858586665711,2.6825645933014353,15.8713,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,4707.0,29.055555555555557,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,4.375806678773882,3.3365231259968104,17.8916,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Capesize,14.0,170000,3073.8,18.29642857142857,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.5655165941430427,0.9063246351172048,8.051,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Handysize,13.0,35000,3073.8,19.703846153846154,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6394915692898087,3.1407634470792365,17.6338,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Panamax,13.75,75000,3073.8,18.62909090909091,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.609405167557481,1.751788197767145,12.4531,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Supramax,13.5,55000,3073.8,18.974074074074075,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.857521684558139,2.178841041998937,14.0037,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Capesize,14.0,170000,3073.8,18.29642857142857,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.5655165941430427,0.9063246351172048,8.051,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Handysize,13.0,35000,3073.8,19.703846153846154,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6394915692898087,3.1407634470792365,17.6338,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Panamax,13.75,75000,3073.8,18.62909090909091,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.609405167557481,1.751788197767145,12.4531,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Supramax,13.5,55000,3073.8,18.974074074074075,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.857521684558139,2.178841041998937,14.0037,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Capesize,14.0,170000,3073.8,18.29642857142857,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.5655165941430427,0.9063246351172048,8.051,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Handysize,13.0,35000,3073.8,19.703846153846154,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6394915692898087,3.1407634470792365,17.6338,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Panamax,13.75,75000,3073.8,18.62909090909091,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.609405167557481,1.751788197767145,12.4531,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Supramax,13.5,55000,3073.8,18.974074074074075,106.74,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.857521684558139,2.178841041998937,14.0037,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Capesize,14.0,170000,3073.8,18.29642857142857,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.5655165941430427,0.9063246351172048,8.051,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Handysize,13.0,35000,3073.8,19.703846153846154,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6394915692898087,3.1407634470792365,17.6338,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Panamax,13.75,75000,3073.8,18.62909090909091,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.609405167557481,1.751788197767145,12.4531,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Supramax,13.5,55000,3073.8,18.974074074074075,125.01,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.857521684558139,2.178841041998937,14.0037,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3083.4,18.353571428571428,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.570405968631875,0.9091552410437859,8.0588,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3083.4,19.765384615384615,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6508583202382052,3.1505725853094275,17.6599,ESTIMATED_MONTHLY,16.0,5300,33250.0
2020-06-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3083.4,18.687272727272727,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.617554783540483,1.7572593301435409,12.4692,ESTIMATED_MONTHLY,26.0,6700,71250.0
2020-06-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3083.4,19.033333333333335,13009.94,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,2.8664462106079007,2.1856459330143543,14.0225,ESTIMATED_MONTHLY,20.5,6000,52250.0
2020-06-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,3083.4,18.353571428571428,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,1.570405968631875,0.9091552410437859,8.0588,ESTIMATED_MONTHLY,36.0,8000,161500.0
2020-06-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,3083.4,19.765384615384615,47.85,0.0,1146.5,1150.7370334058746,383.8498513628537,40.27,199.36027978830944,153.6049439489993,139.57277215888953,35.345245257040794,6,2,489.1,490.90752990738184,766.5,769.3326961235089,324.42989023196213,134.41014107544467,134.4101410754447,18.24252087796736,1146.5,0.6415780637940682,3.6508583202382052,3.1505725853094275,17.6599,ESTIMATED_MONTHLY,16.0,5300,33250.0
